drug_id,name,category,price_buy,price_sell,expired
D71857,Laura Mercier Tinted Moisturizer Creme Compact Broad Spectrum SPF 20 Sunscreen OCHRE,"AVOBENZONE, OCTISALATE, OCTOCRYLENE",46,591,2021-12-25
D68158,Remodulin,treprostinil,17,930,2022-05-17
D71999,Maracuja Miracle Foundation 12-Hour Foundation Broad Spectrum SPF 15 Sunscreen,"Avobenzone, Octinoxate, Octisalate, and Oxybenzone",33,994,2022-08-11
D41163,Promethazine VC,Promethazinehydrochloride and phenylephrine hydrochloride,85,701,2022-03-08
D19303,LBEL divine lip gloss SPF 15,Octinoxate and Oxybenzone,23,830,2022-03-21
D63241,Aminosyn II,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYLTYROSINE, and GLYCINE",68,871,2022-01-12
D23832,Methazolamide,Methazolamide,17,741,2022-08-30
D92500,Benztropine Mesylate,Benztropine Mesylate,21,762,2022-10-16
D24812,Equaline Naproxen Sodium,Naproxen sodium,92,511,2022-06-08
D11785,Progesterone,Progesterone,32,382,2021-12-02
D48453,Papaverine Hydrochloride,Papaverine Hydrochloride,74,437,2022-06-04
D15196,No7 Protect and Perfect Foundation Sunscreen Broad Spectrum SPF 15 Ebony,OCTINOXATE,93,293,2022-03-15
D45259,NARS,Octinoxate and Titanium dioxide,94,454,2022-04-15
D25870,good sense sinus and allergy pe,"Chlorpheniramine maleate, Phenylephrine HCl",18,946,2022-07-06
D44354,levetiracetam,levetiracetam,56,690,2021-10-23
D14530,Prempro,conjugated estrogens and medroxyprogesterone acetate,41,881,2022-04-12
D08482,Ivory Oil Controlling Makeup Broad Spectrum SPF 15,"Octinoxate, Octisalate, Oxybenzone",87,062,2022-01-05
D99578,L OCCITANE CADE PROTECTIVE MOISTURIZING FLUID - FOR MEN BROAD SPECTRUM SPF 20 SUNSCREEN,"OCTINOXATE, OCTISALATE, AVOBENZONE, OCTOCRYLENE",27,770,2021-12-04
D05227,Propranolol Hydrochloride,propranolol hydrochloride,39,983,2022-10-04
D92211,care one pain relief,Acetaminophen,76,970,2022-08-11
D25992,Campath,ALEMTUZUMAB,52,184,2022-04-10
D58220,Tacrolimus,Tacrolimus,70,710,2022-02-22
D68013,good neighbor pharmacy cold and allergy,"Chlorpheniramine maleate, Phenylephrine HCl",64,196,2022-02-11
D65600,JANUVIA,sitagliptin,97,345,2021-11-15
D71847,Blistex,"Octinoxate, Oxybenzone, and Dimethicone",53,723,2022-05-27
D94633,Sertraline Hydrochloride,sertraline,97,158,2022-03-02
D84182,Oxycodone and Acetaminophen,Oxycodone and Acetaminophen,35,914,2022-09-21
D66100,Unblemish,Benzoyl Peroxide,38,904,2022-07-01
D99262,Lansoprazole,Lansoprazole,57,221,2021-10-30
D38949,Air,Air,80,573,2022-02-19
D60306,Crest Pro-Health,Sodium Fluoride,45,001,2022-10-02
D23807,Pin Oak,Pin Oak,85,545,2022-03-02
D56731,Air,Air,05,388,2022-08-10
D07985,Instant Hand Sanitizer Extra Enriched With Vitamin E Bead Strawberry Scent,Alcohol,42,820,2021-12-25
D89520,Folic Acid,Folic Acid,00,824,2022-05-10
D45538,Ketoprofen,ketoprofen,13,441,2021-10-26
D41622,Cefazolin,Cefazolin,00,995,2022-08-26
D74068,Amiloride Hydrochloride,Amiloride Hydrochloride,44,914,2022-02-18
D42629,Tobramycin,Tobramycin,84,223,2021-11-06
D29975,Isosorbide Dinitrate,Isosorbide Dinitrate,29,259,2022-04-19
D52821,leader cold and allergy,"Chlorpheniramine maleate, Phenylephrine HCl",48,893,2021-12-18
D08768,Sardine,Sardine,26,403,2022-02-27
D91561,Saline Laxative,Saline Laxative,64,516,2021-12-05
D65549,Invirase,saquinavir mesylate,54,001,2022-09-14
D82890,Sulfamethoxazole and Trimethoprim,Sulfamethoxazole and Trimethoprim,51,594,2022-06-05
D96480,Australian Gold,"Avobenzone, Octocrylene, and Oxybenzone",93,067,2022-09-29
D43608,ACULAR,KETOROLAC TROMETHAMINE,83,957,2022-10-04
D18150,Antigas,Simethicone,98,529,2022-03-14
D07274,DR. RECKEWEG R23 Nosoderm,"Apis mellifica 30X, Arsenicum album 30X, Rhus toxicodendron 30X, Sulphur 30X",57,285,2022-03-18
D89444,Laura Mercier Tinted Moisturizer SPF 20 MOCHA,"OCTINOXATE, OCTISALATE",65,691,2021-12-26
D73944,Loratadine ODT,Loratadine,88,841,2021-12-11
D07657,Degree,Aluminum Zirconium Tetrachlorohydrex GLY,70,179,2022-09-12
D50329,Allergy Multi-Symptom,"Acetaminophen, Chlorpheniramine Maleate and Phenylephrine HCl",07,867,2021-12-12
D21089,Erythromycin,Erythromycin,41,856,2022-09-11
D69066,Proactiv,SALICYLIC ACID,35,980,2022-10-03
D99039,Birch,Birch,74,384,2022-10-12
D55239,PediaCare Infant Fever Pain Reliever,Acetaminophen,65,570,2022-01-07
D61484,Furosemide,Furosemide,93,993,2021-10-19
D71917,ENALAPRIL MALEATE,ENALAPRIL MALEATE,13,812,2022-09-03
D34151,Coppertone SPORT,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",92,312,2022-06-06
D23241,Riluzole,Riluzole,62,775,2022-03-04
D69466,Kynamro,MIPOMERSEN SODIUM,18,455,2022-02-20
D37301,Loratadine,Loratadine,68,445,2022-07-29
